"","tweet","date","isretweet","retweeted","retweetcount","favoritecount","favorited"
"156","RT @gertkoot: Nice key takeaway @simonmainwaring #SpringCC2016 https://t.co/ubjGiw81Eq","2016-04-13 17:31:55","TRUE","FALSE","4","0","FALSE"
"157","Skip the small talk, have meaningful conversations #VulnerabilityisSexy @ConsciousCap #SpringCC2016 via @DaveJLarson https://t.co/4Q8X0UuKNC","2016-04-13 17:26:35","FALSE","FALSE","1","2","FALSE"
"158",".@CoreyBlake9000 sets the tone at #SpringCC2016 #VulnerabilityisSexy via @DaveJLarson https://t.co/aHP9Ah8GGX","2016-04-13 13:54:47","FALSE","FALSE","0","2","FALSE"
"159","Excited to announce we are the title sponsors for @AAFBaltimore's 2016 TRASHY Awards: Never Saw the Light of Day https://t.co/9NB945JwVq","2016-04-13 12:07:03","FALSE","FALSE","0","0","FALSE"
"160","What do you fear sharing with the world? #Vulnerabilityissexy @RTCompanies #SpringCC2016 https://t.co/jWWgKxiADF","2016-04-12 21:24:22","FALSE","FALSE","1","5","FALSE"
"161","RT @datadanlarson: Curious about #FacebookLive check out our guest blogger @AshleneLarson post. https://t.co/ftf5g3CnTQ","2016-04-12 19:44:10","TRUE","FALSE","2","0","FALSE"
"162","Setting up for our #Vulnerabilityissexy doc shoot w/@CoreyBlake9000 at #SpringCC2016!  | How do you want to be seen? https://t.co/hvZtU6vm96","2016-04-12 18:03:38","FALSE","FALSE","3","7","FALSE"
"163","Excited to share in this! #VulnerabilityIsSexy  https://t.co/4L455JosYp","2016-04-12 18:00:55","FALSE","FALSE","0","1","FALSE"
"164","RT @pguptascience: Great quote that launched visit to #newseum https://t.co/u48vMH0RGx","2016-04-12 16:44:55","TRUE","FALSE","11","0","FALSE"
"165","April is #DonateLifeMonth. Are you a donor? Register with @DonateLifeMD https://t.co/lH88KrqCk5","2016-04-11 14:49:05","FALSE","FALSE","1","0","FALSE"
"166","Check out today's edition of The Daily Light &gt; https://t.co/LuOdt77wS3 Stories via @RedSharkNews @AllisonLane @LindsayAnnStan","2016-04-11 14:36:12","FALSE","FALSE","0","0","FALSE"
"167","@b_mcgeady oh, hey","2016-04-08 15:26:46","FALSE","FALSE","0","1","FALSE"
"168","Looking good @DarrenDurlach! #NYPA2016  https://t.co/qnZ70ldHKV","2016-04-08 14:51:54","FALSE","FALSE","1","1","FALSE"
"169","What was your biggest takeaway from @DarrenDurlach's presentation on seamless sequencing? @nynewspapers #NYPA2016 https://t.co/O6OuNqA6Ae","2016-04-08 14:09:17","FALSE","FALSE","1","2","FALSE"
"170","RT @jengust: Highly recommend @DarrenDurlach video workshop. Simplifying how to shoot sequences: Tight, medium &amp; wide shots #NYPA2016","2016-04-08 14:07:41","TRUE","FALSE","1","0","FALSE"
"171","RT @etcbaltimore: Thank you @Earlylightbalt for hosting tonight's happy hour and @FedHillSol for sponsoring! https://t.co/P6CO5D3Mi0","2016-04-08 00:42:57","TRUE","FALSE","1","0","FALSE"
"172","Borrow these tricks from magazine editors to improve your video marketing https://t.co/YMWkUqbp5W","2016-04-07 21:10:55","FALSE","FALSE","0","3","FALSE"
"173","RT @nynewspapers: Safe travels on your way to Saratoga @DarrenDurlach! See you in TWO DAYS for #NYPA2016 #NYPAconvention #newspapersthrive","2016-04-07 19:58:47","TRUE","FALSE","1","0","FALSE"
"174","RT @betamore: Awesome recap of our #GetBrighter video marketing workshop by @DaveJLarson @Earlylightbalt! https://t.co/1YeG9g6dnw","2016-04-07 18:15:04","TRUE","FALSE","1","0","FALSE"
"175","We love beer so much we poured it all over our bodies. #NationalBeerDay https://t.co/AG0gwO4H7R","2016-04-07 18:00:43","FALSE","FALSE","2","1","FALSE"
"176","6 bright ideas boosting yr video marketing, frm @DaveJLarson, @AllisonLane &amp; @GusSent's talk at @betamore #LightCity https://t.co/YMWkUqbp5W","2016-04-07 14:54:30","FALSE","FALSE","1","3","FALSE"
"177","RT @Mountainfilm: What can organizations &amp; #filmmakers learn from the success of @blackfishmovie? https://t.co/Wv73v4xCSY #activism #advoca…","2016-04-05 20:42:13","TRUE","FALSE","1","0","FALSE"
"178","How @AECFNews is making the streets of one northeast #Buffalo community safe again https://t.co/IN0eAkOeQX","2016-04-05 20:37:11","FALSE","FALSE","0","0","FALSE"
"179","This is going to be great! #vulnerabilityissexy @DaveJLarson @jody_weldon  https://t.co/1XBr7ckQWk","2016-04-05 20:33:56","FALSE","FALSE","1","2","FALSE"
"180","RT @betamore: ""Quality is more important than quantity. One home run is much better than two doubles.""

– Steve Jobs #quoteoftheday 
#oriol…","2016-04-04 16:42:30","TRUE","FALSE","4","0","FALSE"
"181","#NationalHugANewsPersonDay @CairnsKcairns @LukeARollins https://t.co/8Yju8U2nan","2016-04-04 16:13:27","FALSE","FALSE","1","2","FALSE"
"182","It's #NationalHugANewsPersonDay. Get over here @CairnsKcairns so we can give you a hug!!","2016-04-04 15:33:17","FALSE","FALSE","1","3","FALSE"
"183","Check out today's edition of The Daily Light &gt; https://t.co/MkFeJ6SD5E Stories via @kjstinson @AmberMillerWBFF @katekatebear","2016-04-04 14:35:11","FALSE","FALSE","0","0","FALSE"
"184","Calm before the storm this morning at Baltimore's Inner Harbor via @DaveJLarson #baltimore #charmcity #cityscape https://t.co/A1G3UITdZW","2016-04-01 18:45:37","FALSE","FALSE","2","4","FALSE"
"185","Don’t tell me what to think, do, or buy: tell me a story #photography #storytelling via @david_duChemin https://t.co/rxMFE4mZZY","2016-03-31 15:43:40","FALSE","FALSE","0","0","FALSE"
"186","Great working with you guys!  https://t.co/UBuyOTiH9L","2016-03-30 19:43:23","FALSE","FALSE","0","0","FALSE"
"187","Check out how @newsuptweets is engaging news consumers using smart quizzes that engage, inform &amp; entertain: https://t.co/MV4OxfZyGa","2016-03-30 19:42:50","FALSE","FALSE","0","0","FALSE"
"188","Join our award-winning team &amp; work on projects you'll be proud of! https://t.co/Kbb3WR4FF2 #designjobs #Motiongraphics","2016-03-30 18:45:51","FALSE","FALSE","0","0","FALSE"
"189","RT @AllisonLane: Video dev: do your homework on potential companies, research, figure your budget. @DaveJLarson @Earlylightbalt #getbrighte…","2016-03-29 22:41:55","TRUE","FALSE","2","0","FALSE"
"190","RT @MissShellyFarq: The Why, What, and When of hiring out for video production. #GetBrighter @Earlylightbalt @betamore @LightCityBmore http…","2016-03-29 22:41:31","TRUE","FALSE","2","0","FALSE"
"191","Be flexible: time, budget, creative &amp; we can work with you - @DaveJLarson #getbrighter @betamore #lightcity","2016-03-29 22:41:09","FALSE","FALSE","0","1","FALSE"
"192",".@charmfitness’ #trainertiptuesday vids are a great example of bootstrapped video content- @DaveJLarson #getbrighter https://t.co/3byN6WQNG1","2016-03-29 22:26:01","FALSE","FALSE","0","1","FALSE"
"193","ELM founder @DaveJLarson talking about taking video marketing to the next level #getbrighter @betamore #lightcity https://t.co/6xhrQdRL6h","2016-03-29 22:18:10","FALSE","TRUE","2","6","TRUE"
"194","RT @MissShellyFarq: Beyond the demographics - find your audience's motivation. #GetBrighter @AllisonLane @betamore @LightCityBmore https://…","2016-03-29 22:15:10","TRUE","FALSE","1","0","TRUE"
"195","Jigsaw your content - vary content type, sentence structure, fonts, sizes, etc. - @AllisonLane #getbrighter @betamore","2016-03-29 22:12:56","FALSE","FALSE","0","2","FALSE"
"196",".@allisonlane’s 15 angles to tell a story #getbrighter #lightcity @betamore https://t.co/yjHq8qIIWR","2016-03-29 21:57:28","FALSE","FALSE","2","2","FALSE"
"197","Two great motivators: feeling good &amp; fear of feeling bad - @AllisonLane #getbrighter @betamore","2016-03-29 21:55:45","FALSE","FALSE","0","1","FALSE"
"198","If @buzzfeed is following @neiltyson, you better be - @AllisonLane #getbrighter","2016-03-29 21:52:26","FALSE","FALSE","0","1","FALSE"
"199","Find your voice to tell your story: warm, funny, witty, playful, informative? - @AllisonLane #getbrighter #lightcity @betamore","2016-03-29 21:51:46","FALSE","FALSE","0","0","FALSE"
"200",".@allisonlane discussing brand storytelling at #getbrighter #lightcity @betamore https://t.co/lysq4HVTYn","2016-03-29 21:45:15","FALSE","FALSE","0","1","FALSE"
"201","Optimize video for each channel, one size does not fit all - @GusSent #socialvideo #getbrighter #lightcity @betamore","2016-03-29 21:40:48","FALSE","FALSE","1","0","FALSE"
"202","For FB video, put your best imagery first to catch scrollers in &lt;3 seconds - @GusSent #getbrighter #lightcity @betamore","2016-03-29 21:39:17","FALSE","FALSE","1","0","FALSE"
"203","YouTube - pursue channel strategy, FB - make audience feel smarter, Instagram - tell visual brand story - @GusSent #socialvideo #getbrighter","2016-03-29 21:22:20","FALSE","FALSE","0","0","FALSE"
"204",".@gussent’s 4E’s of #socialvideo Entertaining (fun), Exceptional (footage), Educational, Engaging (evocative) #getbrighter #lightcity","2016-03-29 21:18:36","FALSE","FALSE","0","0","FALSE"
"205","One piece of content leads to another - 1st editorial video, user feedback/reaction, 2nd editorial video, etc. - @GusSent #socialvideo","2016-03-29 21:13:50","FALSE","FALSE","2","1","FALSE"
"206","First up @GusSent discussing #socialvideo #getbrighter @betamore #lightcity https://t.co/mKOhMWPl29","2016-03-29 21:11:25","FALSE","FALSE","1","0","FALSE"
"207","We will be live tweeting from @betamore, hope to see you there #lightcitybaltimore https://t.co/8a2UBtxo6n","2016-03-29 20:37:49","FALSE","FALSE","0","1","FALSE"
"208","#doneanddone https://t.co/tXLg82Xija","2016-03-29 14:20:03","FALSE","FALSE","1","2","FALSE"
"209","RT @BaltSunVisuals: From drones, West Baltimore students get birds eye view of the neighborhood. https://t.co/lzyoBPJuD6 https://t.co/G2SPB…","2016-03-29 14:17:35","TRUE","FALSE","7","0","FALSE"
"210","Baltimore benefits from startup placements https://t.co/JB1TtumE06 via @BaltBizOnline","2016-03-29 14:16:57","FALSE","FALSE","0","0","FALSE"
"211","Join @DaveJLarson tonight at @betamore! A few spots are still open! #GetBrighter #LightCityBaltimore #Videomarketing https://t.co/kvB7nE5iy7","2016-03-29 14:03:35","FALSE","FALSE","0","1","FALSE"
"212","RT @MissShellyFarq: Learn about 1 of the #GetBrigther series @betamore! Join @AllisonLane @GusSent + @Earlylightbalt | https://t.co/OFMxbar…","2016-03-28 17:12:24","TRUE","FALSE","2","0","FALSE"
"213","RT @etcbaltimore: Are you looking for a position in motion graphics design? @Earlylightbalt is hiring! https://t.co/Si6gkkxFSK","2016-03-28 17:12:06","TRUE","FALSE","1","0","FALSE"
"214","Check out today's edition of The Daily Light &gt; https://t.co/q4yGfbggej Stories via @etcbaltimore @NevinsPR @BmoreMainSt","2016-03-28 14:35:13","FALSE","FALSE","0","0","FALSE"
"215","RT @AllisonLane: Learn about 1 of the #GetBrighter series @betamore! Join me @GusSent  @DaveJLarson @Earlylightbalt | https://t.co/mHkpBvWc…","2016-03-24 19:46:40","TRUE","FALSE","2","0","FALSE"
"216","Looking forward to this! #lightcity #getbrighter https://t.co/PGVfj8MJ5A","2016-03-24 19:46:20","FALSE","FALSE","0","1","FALSE"
"217","RT @johnwaire: “There are two ways of spreading light: to be the candle or the mirror that receives it.” ~ Edith Wharton","2016-03-24 11:13:30","TRUE","FALSE","2","0","FALSE"
"218","RT @GusSent: Come to @betamore this Tues! I'll be talking and coaching social video, with @AllisonLane, @Earlylightbalt. Sign up: https://t…","2016-03-23 16:39:09","TRUE","FALSE","1","0","FALSE"
"219","We are hiring for a Motion Graphics Designer! Join us in creating compelling videos for our amazing clients: https://t.co/Kbb3WR4FF2","2016-03-22 21:09:21","FALSE","FALSE","2","0","FALSE"
"220","Spotted @charmfitness owner Jodi rockin her ELM sweatshirt this am! #citysweat #branding #lookingood https://t.co/z88OOWOepS","2016-03-22 12:39:36","FALSE","FALSE","0","3","TRUE"
"221","RT @betamore: Want to learn about #VideoMarketing? We're hosting a workshop during @LightCityBmore! https://t.co/v2YaHBAlUr https://t.co/El…","2016-03-22 02:00:08","TRUE","FALSE","7","0","FALSE"
"222","Join @DaveJLarson, @AllisonLane &amp; @GusSent at @betamore for ""Get Brighter! Viral Video Marketing"" @LightCityBmore https://t.co/6IM39pKoQa","2016-03-21 20:12:27","FALSE","FALSE","1","2","TRUE"
"223","Check out today's edition of The Daily Light &gt; https://t.co/254RCcZxvh Stories via @prattlibrary @BlakePlock @BaltimoreMD","2016-03-21 14:36:42","FALSE","FALSE","0","0","FALSE"
"224","Caught the debut of our new @dcunited promo video at the #DCvCOL home opener! #dcu #mls ⚫️������⚽️ https://t.co/YMOuGi8GWV","2016-03-20 21:15:39","FALSE","FALSE","1","2","FALSE"
"225","RT @coolprogeny: the (cool) list: fam-friendly picks at light city baltimore https://t.co/xd3ThgQed9","2016-03-17 18:48:48","TRUE","FALSE","2","0","FALSE"
"226","RT @Entrepreneur: NASA Turns to Small Businesses for Advances in Space Travel by @NinaZipkin https://t.co/gzp5Q01n9x","2016-03-17 18:44:25","TRUE","FALSE","15","0","FALSE"
"227","Happy birthday to ELM cofounder and director @DaveJLarson! #selfmadelucky ������������������ https://t.co/Tsst4OcEuk","2016-03-17 16:44:43","FALSE","FALSE","1","9","TRUE"
"228","RT @Baltimore_Tech: Want to work for a great #bmoretech company? @Earlylightbalt is hiring a motion graphics designer » https://t.co/6tpH8A…","2016-03-17 14:43:43","TRUE","FALSE","1","0","FALSE"
"229","We totally know of a great company that does that! @YetAnalytics  https://t.co/bAqGg9pjen","2016-03-15 13:51:44","FALSE","FALSE","3","2","FALSE"
"230","Check out today's edition of The Daily Light &gt; https://t.co/iHTNf97CI8 Stories via @MGHus @EMcDermott48 @BaltimoreMD","2016-03-14 14:36:42","FALSE","FALSE","0","0","FALSE"
"231","ELM was honored to win gold in cinematography at the #BMoreADDYs for our @FirstFruitsMd vid https://t.co/0GSKEzTFF3 https://t.co/tdXHw9RZph","2016-03-11 20:59:35","FALSE","FALSE","1","1","FALSE"
"232","Director @DaveJLarson shoots the scenic town of Kearns, Ut., on a shoot for @AECFNews. Photo via @AlexanderSGlass. https://t.co/03Mfb0Y4OR","2016-03-09 20:30:42","FALSE","FALSE","1","4","FALSE"
"233","Abell Foundation is known for its grant-making but is quietly investing in startups, too https://t.co/K15Ufb6dw5 via @BaltBizOnline","2016-03-09 20:26:19","FALSE","FALSE","0","0","FALSE"
"234","RT @nofilmschool: ""It takes absolutely every member of the crew to create what you see in the frame"" BTS GOT: https://t.co/nMYcsW976Q https…","2016-03-07 22:13:01","TRUE","FALSE","35","0","FALSE"
"235","Looking for a new creative opportunity in graphics &amp; video editing? Check out our job posting! https://t.co/Kbb3WR4FF2 #videoediting #jobs","2016-03-07 19:13:07","FALSE","FALSE","1","1","FALSE"
"236","Happy Monday, y'all. Make it great. #MondayMotivation via @jody_weldon https://t.co/ExQiUHdWl2","2016-03-07 15:05:03","FALSE","FALSE","1","4","FALSE"
"237","Check out today's edition of The Daily Light &gt; https://t.co/ZmmLBYoOEV Stories via @RyanatMGH @MikeWJZ @R2integrated","2016-03-07 14:33:23","FALSE","FALSE","0","0","FALSE"
"238","RT @Baltimore_Tech: .@Earlylightbalt  is hiring a Motion Graphics Designer » https://t.co/6tpH8Ab38G #bmoretechjobs","2016-03-04 22:43:47","TRUE","FALSE","1","0","FALSE"
"239","We are hiring a graphics designer/video editor! If you want to push yourself creatively (&amp; have fun) get in touch! https://t.co/Kbb3WQN4Nu","2016-03-04 21:09:43","FALSE","FALSE","2","1","FALSE"
"240","Make Some DIY Flexible LED Panels for Your Photography Lighting Kit https://t.co/Hv0uqRXt6M","2016-03-04 19:55:29","FALSE","FALSE","0","0","FALSE"
"241","A school of leaping fish in Australia is a stunning sight https://t.co/t6jF0j4gKR","2016-03-04 16:10:54","FALSE","FALSE","0","0","FALSE"
"242","Ban reporters from the locker room? Bad for sports, bad for journalism https://t.co/TCcqMvkEMv","2016-03-04 14:05:44","FALSE","FALSE","1","0","FALSE"
"243","YouTube Takes Action Against Mistaken Video Takedowns https://t.co/zeEm6ZZJ4u","2016-03-03 18:40:42","FALSE","FALSE","0","0","FALSE"
"244","Let’s Gawk at the Gawking Tourists of Paris https://t.co/3nrhPUel5H","2016-03-03 17:15:46","FALSE","FALSE","0","0","FALSE"
"245","We are hiring for a Motion Graphics Designer / Video Editor in #Baltimore! @TVNStorytellers @ProductionHUB  https://t.co/Kbb3WQN4Nu","2016-03-03 15:19:57","FALSE","FALSE","1","1","FALSE"
"246","We are seeking a Graphics Designer/Video Editor to join our fast-growing company. #productionjobs #graphicdesign https://t.co/Kbb3WQN4Nu","2016-03-03 14:59:43","FALSE","FALSE","3","12","FALSE"
"247","""A Massive List of Spring 2016 Grants All Filmmakers Should Know About"" #production  https://t.co/WrVIr5kYvh","2016-03-03 12:09:11","FALSE","FALSE","0","1","FALSE"
"248","“You're off to Great Places!
Today is your day!
Your mountain is waiting,
So... get on your way!”
Happy #DrSeussDay https://t.co/XjI7cStKhP","2016-03-02 20:51:03","FALSE","FALSE","2","2","FALSE"
"249","RT @charmfitness: Studio Soundbite: ""You've really outdone yourself, Jodi.  This is a special kind of miserable."" -Rob...You're welcome #ci…","2016-03-02 02:59:41","TRUE","FALSE","1","0","FALSE"
"250","""Each moment is a place you've never been."" - Mark Strand #MotivationMonday photo via @DarrenDurlach https://t.co/XD9E2sPZNO","2016-02-29 19:12:23","FALSE","FALSE","1","2","FALSE"
"251","Check out today's edition of The Daily Light &gt; https://t.co/2atljWLAMw Stories via @povdocs @ChrisDaley43 @planit","2016-02-29 14:34:07","FALSE","FALSE","0","1","FALSE"
"252","Looking good! ������ https://t.co/qrVnPYzjnZ","2016-02-29 14:09:32","FALSE","FALSE","0","1","FALSE"
"253","Early to Rise #Iceland #Photography via @NatGeo https://t.co/0CWWHD8RAo","2016-02-29 14:03:38","FALSE","FALSE","0","1","FALSE"
"254","There Are Snipers in These Photos. Can You Find Them? https://t.co/1pgv9BQuYX","2016-02-27 20:10:36","FALSE","FALSE","0","0","FALSE"
"255","Awesome. OK Go: Upside Down &amp; Inside Out https://t.co/L2Fq7q3rPk","2016-02-27 17:10:40","FALSE","FALSE","0","0","FALSE"
"256","Can Planet Earth II do for 4K what the original did for HD? https://t.co/v67A4Xtuku","2016-02-26 17:10:56","FALSE","FALSE","0","0","FALSE"
